Claim Number,Date Received,Incident Date,Airport Code,Airport Name,Airline Name,Claim Type,Claim Site,Item Category,Close Amount,Disposition
2014081815986,07/28/2014,05/04/2014,SFO,San Francisco International,UAL  ,Passenger Property Loss,Checked Baggage,Jewelry & Watches,-,-
2014082016086,10/30/2014,04/13/2014,LAS,McCarran International,-,Passenger Property Loss,Checked Baggage,Baggage/Cases/Purses,0,Deny
2014082216163,08/06/2014,06/14/2014,LAX,Los Angeles International Airport ,Virgin America,Property Damage,Checked Baggage,Cosmetics & Grooming,48.54,Approve in Full
2014082916319,08/14/2014,07/19/2014 18:35:00,JFK,John F. Kennedy International,Virgin Atlantic,Property Damage,Checkpoint,Computer & Accessories,-,-
2014090416419,08/19/2014,07/28/2014,MEM,Memphis International Airport,USAir  ,Passenger Property Loss,Checked Baggage,Currency,-,-
2014091016497,08/18/2014,07/17/2014,ANC,Ted Stevens Anchorage International Airport,Delta Air Lines  ,Passenger Property Loss,Checked Baggage,Hunting & Fishing Items,21,Approve in Full
2014091516597,08/20/2014,07/28/2014 20:50:00,EWR,Newark International Airport,UAL  ,Passenger Property Loss,Checkpoint,Computer & Accessories,-,-
2014091916797,08/19/2014,08/16/2014,SEA,Seattle-Tacoma International,All Nippon Airways  ,Property Damage,Checked Baggage,Baggage/Cases/Purses,0,Deny
2014092216897,09/05/2014,07/30/2014 20:45:00,DTW,Detroit Metropolitan Wayne County Airport,UAL  ,Passenger Property Loss,Checked Baggage,Sporting Equipment & Supplies,362.5,Settle
2014092516997,09/08/2014,08/26/2014 08:30:00,BDL,Bradley International Airport,UAL  ,Property Damage,Checked Baggage,Baggage/Cases/Purses,100,Approve in Full
2014092617097,09/14/2014,08/30/2014 10:50:00,PHX,Phoenix Sky Harbor International,American Airlines  ,Property Damage,Checked Baggage,Medical/Science,-,-
2014093017197,09/12/2014,09/10/2014 19:00:00,JFK,John F. Kennedy International,Jet Blue,Passenger Property Loss,Checked Baggage,Computer & Accessories,-,-
2014100217297,09/22/2014,09/15/2014 06:45:00,PHX,Phoenix Sky Harbor International,UAL  ,Personal Injury,Checkpoint,Other,-,-
2014100617397,09/25/2014,08/29/2014,MCO,Orlando International Airport,Southwest Airlines  ,Passenger Property Loss,Checked Baggage,Clothing,-,-
2014100817497,09/29/2014,08/24/2014,FLL,Ft. Lauderdale-Hollywood International,Jet Blue,Passenger Property Loss,Checked Baggage,Clothing,-,-
2014101417597,10/06/2014,10/05/2014 14:00:00,MSP,Minneapolis/ St.Paul International Airport,Delta Air Lines  ,Passenger Property Loss,Checked Baggage,Cameras,0,Deny
2014101617697,10/08/2014,10/03/2014 16:00:00,MIA,Miami International Airport,Aero Flot,Property Damage,Checked Baggage,Other,-,-
2014101817797,10/16/2014,09/16/2014 12:00:00,SEA,Seattle-Tacoma International,Frontier Airlines,Passenger Property Loss,Checked Baggage,-,28,Approve in Full
2014102117897,10/07/2014,08/15/2014 06:00:00,SIT,Sitka 'Rocky Guitierrez',Alaska Airlines  ,Passenger Property Loss,Checked Baggage,Food & Drink,-,-
2014102617997,10/23/2014,10/08/2014,MIA,Miami International Airport,American Airlines  ,Property Damage,Checked Baggage,-,0,Deny
2014103018097,10/24/2014,10/11/2014 19:20:00,EWR,Newark International Airport,UAL  ,Passenger Property Loss,Checked Baggage,Jewelry & Watches,-,-
2014110418197,10/30/2014,08/27/2014 07:02:00,BWI,Baltimore/Washington Intl Thurgood Marshall,Southwest Airlines  ,Property Damage,Checked Baggage,Baggage/Cases/Purses,-,-
2014111018297,11/02/2014,10/24/2014,PIE,St. Petersburg-Clearwater International,Sun Country Airlines Inc  ,Passenger Property Loss,Checked Baggage,Computer & Accessories,-,-
2014111718384,11/04/2014,09/05/2014,SNA,John Wayne,UAL  ,Property Damage,Checked Baggage,Baggage/Cases/Purses; Clothing; Cosmetics & Grooming; Cosmetics & Grooming,-,-
2014111918450,11/10/2014,10/23/2014 10:20:00,LAS,McCarran International,Southwest Airlines  ,Passenger Property Loss,Checked Baggage,Hunting & Fishing Items,0,Deny
2014112418525,11/14/2014,11/07/2014 15:15:00,EWR,Newark International Airport,Air Canada,Passenger Property Loss,Checkpoint,Currency,-,-
2014112618625,11/24/2014,11/24/2014 07:00:00,SNA,John Wayne,American Airlines  ,Passenger Property Loss,Checked Baggage,Cosmetics & Grooming,-,-
2014112818725,11/24/2014,11/17/2014 17:40:00,SRQ,Sarasota Bradenton International,Jet Blue,Passenger Property Loss,Checked Baggage,Jewelry & Watches; Personal Electronics,-,-
2014120218807,11/16/2014,11/10/2014,MYR,Myrtle Beach International,Spirit Airlines,Property Damage,Checkpoint,Personal Accessories,-,-
2014120518907,12/05/2014,11/13/2014 19:30:00,ORD,Chicago O'Hare International Airport,UAL  ,Passenger Property Loss,Checked Baggage,Clothing,368.52,Settle
2014120819007,12/02/2014,11/29/2014 16:55:00,BUR,Bob Hope ,Southwest Airlines  ,Property Damage,Checked Baggage,-,-,-
2014121019103,12/10/2014,11/07/2014 12:00:00,ATL,Hartsfield-Jackson Atlanta International Airport,American Airlines  ,Property Damage,Checkpoint,Other,-,-
2014121519203,12/15/2014,12/12/2014 12:00:00,SFO,San Francisco International,American Airlines  ,Property Damage,Checked Baggage,Clothing,-,-
2014121819303,12/18/2014,12/12/2014 09:45:00,TPA,Tampa International,Southwest Airlines  ,Passenger Property Loss,Checked Baggage,Toys & Games,-,-
2014122919401,12/29/2014,12/13/2014 06:50:00,MIA,Miami International Airport,Delta Air Lines  ,Passenger Property Loss,Checked Baggage,Computer & Accessories,-,-
2015010219501,12/31/2014,08/03/2014 17:40:00,DCA,Ronald Reagan Washington National Airport,USAir  ,Passenger Property Loss,Checked Baggage,-,-,-
2012072695739,02/03/2014,02/04/2012,ZZZ,Unspecified Personal Injury,-,Personal Injury,Other,-,0,Deny
2013053003894,04/18/2014,04/22/2013 08:40:00,ACY,Atlantic City International,-,Motor Vehicle,Motor Vehicle,Baggage/Cases/Purses,2233.86,Settle
2013081205863,04/24/2014,08/02/2013,ZZX,Non TSA Airport (motor vehicle),-,Personal Injury,Motor Vehicle,-,20000,Settle
2013082906390,07/03/2014,07/23/2013 08:05:00,BNA,Nashville International,Southwest Airlines  ,Personal Injury,Checkpoint,Other,-,-
2013082906401,02/24/2014,05/25/2013 06:50:00,PHX,Phoenix Sky Harbor International,USAir  ,Personal Injury,Checkpoint,-,-,-
2013092507351,01/13/2014,12/26/2012,DCA,Ronald Reagan Washington National Airport,USAir  ,Personal Injury,Checkpoint,Other,0,Deny
2013102507888,02/14/2014,07/13/2012 06:20:00,FLL,Ft. Lauderdale-Hollywood International,Jet Blue,Personal Injury,Checkpoint,-,-,-
2013103108490,05/22/2014,09/26/2013,ZZX,Non TSA Airport (motor vehicle),-,Personal Injury,Motor Vehicle,-,-,-
2013111909516,02/09/2014,09/07/2013 12:00:00,FLL,Ft. Lauderdale-Hollywood International,Spirit Airlines,Property Damage,Checked Baggage,Baggage/Cases/Purses; Clothing,0,Deny
2013121110011,07/21/2014,05/15/2013,JAX,Jacksonville International,-,Personal Injury,Checkpoint,-,-,-
2013121810135,02/12/2014,03/07/2013 17:30:00,RSW,Southwest Florida International,USAir  ,Personal Injury,Checkpoint,Other,0,Deny
2013123010324,05/21/2014,11/30/2013,MCO,Orlando International Airport,Delta Air Lines  ,Personal Injury,Checkpoint,-,0,Deny
2014010210415,01/02/2014,11/20/2013 17:30:00,PDX,Portland International,-,Property Damage,Checkpoint,Clothing,44,Approve in Full
2014010610477,01/06/2014,11/07/2013 17:00:00,MSP,Minneapolis/ St.Paul International Airport,Delta Air Lines  ,Property Damage,Checked Baggage,-,95,Approve in Full
2014010610495,01/06/2014,12/19/2013 07:35:00,BOS,Boston (Logan) International Airport ,Alaska Airlines  ,Passenger Property Loss,Checked Baggage,Other,0,Deny
2014010610502,03/21/2014,12/21/2013,SEA,Seattle-Tacoma International,Alaska Airlines  ,Passenger Property Loss,Checked Baggage,Other,0,Deny
2014010610508,01/06/2014,12/22/2013,RDU,Raleigh-Durham International,USAir  ,Property Damage,Checked Baggage,Other,0,Deny
2014010610516,01/02/2014,12/23/2013 08:30:00,LAX,Los Angeles International Airport ,Southwest Airlines  ,Property Damage,Checked Baggage,Computer & Accessories,1735.91,Approve in Full
2014010610521,01/02/2014,11/07/2013 13:22:00,OGG,"Kahului-Maui, HI",Hawaiian Airlines  ,Passenger Property Loss,Checked Baggage,Travel Accessories,11.99,Approve in Full
2014010710522,01/02/2014,12/21/2012 17:00:00,RAP,Rapid City Regional,Delta Air Lines  ,Property Damage,Checked Baggage,Baggage/Cases/Purses; Clothing,-,-
2014010710523,01/02/2014,12/14/2013 08:00:00,RSW,Southwest Florida International,Southwest Airlines  ,Passenger Property Loss,Checked Baggage,Travel Accessories,14.99,Approve in Full
2014010710524,01/02/2014,12/19/2013,SNA,John Wayne,UAL  ,Property Damage,Checked Baggage,Baggage/Cases/Purses; Travel Accessories,0,Deny
2014010710526,01/02/2014,11/29/2013 14:45:00,PHX,Phoenix Sky Harbor International,USAir  ,Property Damage,Checked Baggage,Baggage/Cases/Purses; Personal Accessories,475.16,Approve in Full
2014010710528,01/02/2014,12/03/2013 15:49:00,BOS,Boston (Logan) International Airport ,American Airlines  ,Passenger Property Loss,Checked Baggage,Jewelry & Watches,0,Deny
2014010710530,01/02/2014,12/03/2013 18:30:00,RDU,Raleigh-Durham International,American Airlines  ,Property Damage,Checkpoint,Personal Electronics,49,Approve in Full
2014010710533,01/02/2014,12/15/2013 17:00:00,MIA,Miami International Airport,American Airlines  ,Property Damage,Checked Baggage,Baggage/Cases/Purses,0,Deny
2014010710535,01/02/2014,12/15/2013,IAD,Washington Dulles International,American Airlines  ,Passenger Property Loss,Checked Baggage,Medical/Science,0,Deny
2014010710549,01/02/2014,12/13/2013,RDU,Raleigh-Durham International,USAir  ,Property Damage,Checkpoint,Jewelry & Watches,1385,Approve in Full
2014010710550,01/02/2014,10/09/2013 19:00:00,PDX,Portland International,Southwest Airlines  ,Passenger Property Loss,Checkpoint,Jewelry & Watches,0,Deny
2014010710551,01/02/2014,12/17/2013 13:30:00,SAT,San Antonio International,American Airlines  ,Passenger Property Loss,Checkpoint,Medical/Science,-,-
2014010710553,01/02/2014,12/31/2013 08:00:00,IAH,Houston - George Bush Intercontinental Airport,Spirit Airlines,Property Damage,Checked Baggage,Household Items,0,Deny
2014010710555,01/02/2014,12/05/2013 16:00:00,MIA,Miami International Airport,-,Passenger Property Loss,Checked Baggage,Personal Electronics,-,-
2014010710556,01/02/2014,12/28/2013,PWM,Portland International Jetport,Jet Blue,Property Damage,Checked Baggage,Clothing; Food & Drink,0,Deny
2014010710557,01/03/2014,01/02/2014,MOB,Mobile Regional,-,Property Damage,Checked Baggage,Household Items,0,Deny
2014010710558,01/02/2014,12/16/2013,SJC,Norman Y Mineta San Jose International,UAL  ,Passenger Property Loss,Checked Baggage,Clothing; Cosmetics & Grooming,0,Deny
2014010710559,01/02/2014,12/10/2013 10:00:00,MSY,New Orleans International,Southwest Airlines  ,Passenger Property Loss,Checked Baggage,Travel Accessories,12,Approve in Full
2014010710561,01/02/2014,12/11/2013 10:30:00,BTR,Baton Rouge Metropolitan,Delta Air Lines  ,Passenger Property Loss,Checked Baggage,Other,-,-
2014010710562,01/02/2014,12/31/2013 19:50:00,IAD,Washington Dulles International,USAir  ,Property Damage,Checked Baggage,Baggage/Cases/Purses; Computer & Accessories; Other,162.19,Approve in Full
2014010710563,01/02/2014,12/08/2013 11:51:00,HNL,Honolulu International Airport,Hawaiian Airlines  ,Passenger Property Loss,Checked Baggage,Baggage/Cases/Purses,77.27,Settle
2014010710567,01/02/2014,11/26/2013 13:30:00,DFW,Dallas-Fort Worth International Airport ,Alaska Airlines  ,Passenger Property Loss,Checked Baggage,Clothing,189.48,Settle
2014010710568,01/02/2014,12/17/2013 14:00:00,LGA,LaGuardia ,Southwest Airlines  ,Passenger Property Loss,Checked Baggage,Jewelry & Watches,0,Deny
2014010710570,01/02/2014,12/20/2013,HOU,William P. Hobby,Delta Air Lines  ,Passenger Property Loss,Checkpoint,Other,-,-
2014010710572,01/03/2014,12/23/2013 20:00:00,JFK,John F. Kennedy International,Virgin America,Passenger Property Loss,Checked Baggage,Personal Electronics,-,-
2014010710574,01/02/2014,11/08/2013 08:30:00,MCO,Orlando International Airport,American Airlines  ,Property Damage,Checked Baggage,Baggage/Cases/Purses,-,-
2014010710577,01/02/2014,12/05/2013 14:30:00,LAX,Los Angeles International Airport ,Virgin America,Property Damage,Checkpoint,Baggage/Cases/Purses,30,Approve in Full
2014010710578,01/02/2014,12/03/2013 16:30:00,SNA,John Wayne,UAL  ,Property Damage,Checkpoint,Personal Electronics,135.31,Settle
2014010710579,01/02/2014,12/09/2013 14:25:00,BWI,Baltimore/Washington Intl Thurgood Marshall,Southwest Airlines  ,Passenger Property Loss,Checked Baggage,Audio/Video,0,Deny
2014010710580,01/03/2014,01/01/2014 16:56:00,RDU,Raleigh-Durham International,Delta Air Lines  ,Passenger Property Loss,Checked Baggage,Personal Electronics,254.06,Approve in Full
2014010710581,01/02/2014,12/05/2013,TPA,Tampa International,Delta Air Lines  ,Property Damage,Checked Baggage,Jewelry & Watches,0,Deny
2014010710582,01/02/2014,12/29/2013,SNA,John Wayne,UAL  ,Passenger Property Loss,Checked Baggage,Personal Electronics,0,Deny
2014010710584,01/01/2014,12/18/2013,SUX,Sioux Gateway,American Airlines  ,Passenger Property Loss,Checked Baggage,Currency,0,Deny
2014010710587,01/02/2014,09/10/2013 14:50:00,MCO,Orlando International Airport,British Airways  ,Property Damage,Checkpoint,Jewelry & Watches,117.13,Settle
2014010710589,01/02/2014,12/25/2013 09:30:00,DEN,Denver International Airport ,Southwest Airlines  ,Passenger Property Loss,Checked Baggage,Clothing,0,Deny
2014010710590,01/02/2014,12/29/2013,SAT,San Antonio International,Southwest Airlines  ,Passenger Property Loss,Checked Baggage,Audio/Video,0,Deny
2014010710593,01/02/2014,12/06/2013 06:15:00,SAN,San Diego International,American Airlines  ,Property Damage,Checkpoint,Personal Accessories,124.95,Approve in Full
2014010710594,01/03/2014,11/20/2013 17:05:00,SFO,San Francisco International,-,Property Damage,Other,-,899.99,Approve in Full
2014010710595,01/02/2014,10/31/2013 09:00:00,ATL,Hartsfield-Jackson Atlanta International Airport,Delta Air Lines  ,Passenger Property Loss,Checkpoint,Jewelry & Watches,0,Deny
2014010710596,01/02/2014,12/15/2013 11:00:00,DFW,Dallas-Fort Worth International Airport ,USAir  ,Passenger Property Loss,Checked Baggage,Clothing,90,Approve in Full
2014010710597,01/02/2014,12/24/2013,LGB,Long Beach,Jet Blue,Passenger Property Loss,Checkpoint,Jewelry & Watches,0,Deny
2014010710598,01/02/2014,10/09/2013,PBI,Palm Beach International,Delta Air Lines  ,Passenger Property Loss,Checked Baggage,Jewelry & Watches,0,Deny
2014010710599,01/02/2014,12/09/2013 22:30:00,LAS,McCarran International,USAir  ,Passenger Property Loss,Checked Baggage,Clothing,0,Deny
2014010710600,01/02/2014,12/01/2013 18:30:00,PHL,Philadelphia International Airport,-,Passenger Property Loss,Checkpoint,Clothing,-,-
2014010710601,01/02/2014,09/17/2013 20:38:00,FLL,Ft. Lauderdale-Hollywood International,Spirit Airlines,Property Damage,Checked Baggage,Clothing,0,Deny
2014010810604,01/05/2014,01/01/2014,LAX,Los Angeles International Airport ,Sun Country Airlines Inc  ,Property Damage,Checkpoint,Computer & Accessories,-,-
2014010810607,01/03/2014,12/16/2013 23:00:00,JFK,John F. Kennedy International,Air France,Passenger Property Loss,Checked Baggage,Computer & Accessories,531.74,Approve in Full
2014010810608,01/02/2014,12/27/2013 20:37:00,CLT,Charlotte/Douglas International Airport,USAir  ,Passenger Property Loss,Checked Baggage,Clothing,-,-
2014010810609,01/03/2014,12/26/2013,DTW,Detroit Metropolitan Wayne County Airport,Delta Air Lines  ,Passenger Property Loss,Checked Baggage,Clothing,78.87,Approve in Full
2014010810610,01/02/2014,10/14/2013 16:00:00,RDU,Raleigh-Durham International,Alaska Airlines  ,Passenger Property Loss,Checked Baggage,Sporting Equipment & Supplies,0,Deny
2014010810611,01/03/2014,01/01/2014 17:00:00,LGA,LaGuardia ,Delta Air Lines  ,Property Damage,Checked Baggage,Home Decor,0,Deny
2014010810612,01/02/2014,09/20/2013 14:00:00,SYR,Syracuse-Hancock International,-,Property Damage,Checkpoint,Jewelry & Watches,272.5,Settle
2014010810613,01/02/2014,12/09/2013 18:30:00,SEA,Seattle-Tacoma International,Alaska Airlines  ,Passenger Property Loss,Checkpoint,Food & Drink,9.99,Approve in Full
2014010810615,01/02/2014,12/03/2013 10:41:00,SMF,Sacramento International Airport,Southwest Airlines  ,Property Damage,Checked Baggage,Other,0,Deny
2014010810616,01/06/2014,12/19/2013 15:36:00,DEN,Denver International Airport ,Frontier Airlines,Property Damage,Checked Baggage,Toys & Games,0,Deny
2014010810617,01/02/2014,05/04/2013,ORD,Chicago O'Hare International Airport,Virgin America,Property Damage,Checkpoint,Personal Electronics,0,Deny
2014010810618,01/06/2014,12/25/2013,STL,Lambert St. Louis International,USAir  ,Passenger Property Loss,Checked Baggage,Jewelry & Watches,100,Approve in Full
2014010810619,01/02/2014,12/29/2013 15:00:00,PDX,Portland International,-,Passenger Property Loss,Checked Baggage,Other,0,Deny
2014010810620,01/06/2014,08/24/2012,TPA,Tampa International,-,Passenger Property Loss,Checked Baggage,Personal Accessories,0,Deny
2014010810622,01/02/2014,12/23/2013 07:05:00,SJU,Luis Munoz Marin International,Jet Blue,Property Damage,Checked Baggage,Baggage/Cases/Purses,0,Deny
2014010810623,01/06/2014,12/26/2013 19:09:00,IAD,Washington Dulles International,UAL  ,Property Damage,Checked Baggage,Baggage/Cases/Purses,99,Approve in Full
2014010810624,01/02/2014,12/04/2013,LAS,McCarran International,Southwest Airlines  ,Property Damage,Checked Baggage,Audio/Video,0,Deny
2014010810625,01/02/2014,12/14/2013 08:30:00,PBI,Palm Beach International,Delta Air Lines  ,Property Damage,Checkpoint,Baggage/Cases/Purses,310,Approve in Full
2014010810626,01/06/2014,06/11/2013 10:30:00,SEA,Seattle-Tacoma International,Alaska Airlines  ,Property Damage,Checkpoint,Personal Accessories,115.38,Settle
2014010810627,01/03/2014,12/26/2013 15:45:00,PBI,Palm Beach International,Southwest Airlines  ,Property Damage,Checked Baggage,Other,626.89,Approve in Full
2014010810628,01/06/2014,01/03/2014 14:58:00,SEA,Seattle-Tacoma International,Southwest Airlines  ,Property Damage,Checked Baggage,Sporting Equipment & Supplies,-,-
2014010810629,01/06/2014,01/01/2014 23:30:00,JFK,John F. Kennedy International,Turkish Airlines  ,Passenger Property Loss,Checked Baggage,Computer & Accessories,-,-
2014010810630,01/02/2014,12/29/2013 11:30:00,OAK,Metropolitan Oakland International,Southwest Airlines  ,Property Damage,Checkpoint,Hunting & Fishing Items,100,Approve in Full
2014010810631,01/06/2014,12/10/2013,F,Foreign airport,Delta Air Lines  ,Passenger Property Loss,Checked Baggage,Clothing; Cosmetics & Grooming,0,Deny
2014010810632,01/04/2014,12/23/2013,BOS,Boston (Logan) International Airport ,Delta Air Lines  ,Property Damage,Checked Baggage,Personal Electronics,0,Deny
2014010810633,01/05/2014,12/16/2013 12:30:00,F,Foreign airport,British Airways  ,Passenger Property Loss,Checked Baggage,Clothing,0,Deny
2014010810634,01/06/2014,07/28/2013 15:00:00,EWR,Newark International Airport,Lufthansa  ,Passenger Property Loss,Checkpoint,Clothing; Jewelry & Watches,100,Approve in Full
2014010810635,01/06/2014,12/30/2013 19:00:00,ABQ,Albuquerque International Sunport Airport,Southwest Airlines  ,Property Damage,Checkpoint,Clothing,139.1,Approve in Full
2014010810636,01/08/2014,12/29/2013 07:55:00,FLL,Ft. Lauderdale-Hollywood International,Southwest Airlines  ,Passenger Property Loss,Checked Baggage,Food & Drink,26,Approve in Full
2014010810637,01/02/2014,12/27/2013 14:00:00,DCA,Ronald Reagan Washington National Airport,American Airlines  ,Passenger Property Loss,Checked Baggage,Clothing,0,Deny
2014010810638,01/06/2014,12/24/2013,DEN,Denver International Airport ,Southwest Airlines  ,Passenger Property Loss,Checked Baggage,Jewelry & Watches,0,Deny
2014010810639,01/03/2014,07/29/2013 13:00:00,LAX,Los Angeles International Airport ,UAL  ,Passenger Property Loss,Checked Baggage,Other,0,Deny
2014010810640,01/06/2014,12/22/2013 18:45:00,DTW,Detroit Metropolitan Wayne County Airport,Southwest Airlines  ,Passenger Property Loss,Checked Baggage,Clothing; Jewelry & Watches,0,Deny
2014010810641,01/03/2014,12/26/2013,SEA,Seattle-Tacoma International,Alaska Airlines  ,Property Damage,Checked Baggage,Baggage/Cases/Purses,50,Settle
2014010810642,01/06/2014,01/02/2014 05:00:00,PSP,Palm Springs International,Alaska Airlines  ,Property Damage,Checkpoint,Travel Accessories,79.99,Settle
2014010810643,01/06/2014,12/02/2013,SAN,San Diego International,UAL  ,Property Damage,Checked Baggage,Baggage/Cases/Purses,42.8,Approve in Full
2014010810644,01/06/2014,08/21/2013 14:30:00,IAH,Houston - George Bush Intercontinental Airport,Air France,Property Damage,Checked Baggage,Food & Drink,15,Approve in Full
2014010810645,01/06/2014,12/17/2013 11:35:00,BUF,Buffalo Niagara International,Southwest Airlines  ,Passenger Property Loss,Checked Baggage,Jewelry & Watches,0,Deny
2014010810646,01/06/2014,12/11/2013 09:00:00,LAS,McCarran International,Delta Air Lines  ,Property Damage,Checked Baggage,Baggage/Cases/Purses,0,Deny
2014010810647,01/03/2014,12/18/2013,BHM,Birmingham International Airport,Southwest Airlines  ,Passenger Property Loss,Checked Baggage,Medical/Science,0,Deny
2014010810648,01/05/2014,12/12/2013 07:00:00,MEM,Memphis International Airport,Delta Air Lines  ,Property Damage,Checkpoint,Personal Accessories,128.4,Approve in Full
2014010810649,01/06/2014,01/04/2014 15:55:00,MCO,Orlando International Airport,Southwest Airlines  ,Property Damage,Checkpoint,Personal Electronics,0,Deny
2014010810650,01/06/2014,12/13/2013 17:00:00,JFK,John F. Kennedy International,Austrian Airlines  ,Passenger Property Loss,Checked Baggage,Personal Electronics,407.74,Settle
2014010810651,01/03/2014,12/19/2013 18:35:00,RDU,Raleigh-Durham International,UAL  ,Property Damage,Checked Baggage,Baggage/Cases/Purses,100,Approve in Full
2014010810652,01/06/2014,12/22/2013 10:02:00,MIA,Miami International Airport,USAir  ,Passenger Property Loss,Checkpoint,Jewelry & Watches,-,-
2014010810653,01/03/2014,12/04/2013,BNA,Nashville International,Delta Air Lines  ,Property Damage,Checked Baggage,Baggage/Cases/Purses,0,Deny
2014010810655,01/06/2014,12/12/2013 14:30:00,EWR,Newark International Airport,UAL  ,Property Damage,Checked Baggage,Sporting Equipment & Supplies,0,Deny
2014010810656,01/06/2014,10/28/2013 11:40:00,PVD,"TF Green Airport, Providence",Southwest Airlines  ,Property Damage,Checked Baggage,Other,0,Deny
2014010810658,01/02/2014,10/21/2013,JFK,John F. Kennedy International,Brit Air  ,Passenger Property Loss,Checkpoint,Computer & Accessories,175.83,Settle
2014010810659,01/06/2014,12/26/2013,ILM,Wilmington International,Delta Air Lines  ,Passenger Property Loss,Checked Baggage,Clothing,0,Deny
2014010910660,01/06/2014,12/27/2013 07:45:00,DFW,Dallas-Fort Worth International Airport ,American Airlines  ,-,Checkpoint,Other,-,-
2014010910662,01/02/2014,12/17/2013 20:00:00,JFK,John F. Kennedy International,Virgin America,Passenger Property Loss,Checked Baggage,Food & Drink; Travel Accessories,0,Deny
2014010910663,01/02/2014,12/28/2013 06:00:00,-,-,-,Passenger Property Loss,Checked Baggage,Baggage/Cases/Purses,-,-
2014010910664,01/03/2014,12/31/2013 16:00:00,SAN,San Diego International,Alaska Airlines  ,Property Damage,Checked Baggage,Food & Drink,0,Deny
2014010910665,01/03/2014,12/30/2013,MCO,Orlando International Airport,American Airlines  ,Passenger Property Loss,Checked Baggage,Personal Electronics,250,Settle
2014010910666,01/03/2014,12/30/2013,SMF,Sacramento International Airport,Delta Air Lines  ,Property Damage,Checked Baggage,Baggage/Cases/Purses,467.5,Settle
2014010910667,01/03/2014,12/09/2013,EWR,Newark International Airport,UAL  ,Property Damage,Checked Baggage,Home Decor,0,Deny
2014010910668,01/03/2014,12/27/2013,OAK,Metropolitan Oakland International,Southwest Airlines  ,Passenger Property Loss,Checked Baggage,Jewelry & Watches; Jewelry & Watches,0,Deny
2014010910669,01/02/2014,10/06/2013 10:45:00,SAN,San Diego International,Alaska Airlines  ,Passenger Property Loss,Checked Baggage,Jewelry & Watches,-,-
2014010910670,01/03/2014,01/01/2014,ORD,Chicago O'Hare International Airport,American Airlines  ,Property Damage,Checked Baggage,Outdoor Items,46.22,Approve in Full
2014010910671,01/02/2014,12/19/2013 09:33:00,SEA,Seattle-Tacoma International,Alaska Airlines  ,Passenger Property Loss,Checked Baggage,Travel Accessories,14.22,Approve in Full
2014010910672,01/03/2014,10/17/2013 15:30:00,PIT,Pittsburgh International Airport,Delta Air Lines  ,Property Damage,Checked Baggage,Baggage/Cases/Purses,0,Deny
2014010910673,01/06/2014,01/04/2014 17:30:00,JFK,John F. Kennedy International,Aeroflot Russian International,Passenger Property Loss,Checked Baggage,Computer & Accessories; Personal Electronics,1074,Settle
2014010910674,01/03/2014,12/05/2013 16:30:00,ORD,Chicago O'Hare International Airport,American Airlines  ,Passenger Property Loss,Checked Baggage,Cameras,0,Deny
2014010910675,01/06/2014,11/14/2013 11:00:00,IAH,Houston - George Bush Intercontinental Airport,UAL  ,Passenger Property Loss,Checkpoint,Personal Electronics,623.7,Approve in Full
2014010910676,01/04/2014,12/20/2013 15:00:00,RSW,Southwest Florida International,Delta Air Lines  ,Property Damage,Checked Baggage,Baggage/Cases/Purses,-,-
2014010910677,01/06/2014,12/23/2013,DEN,Denver International Airport ,Southwest Airlines  ,Passenger Property Loss,Checked Baggage,Cosmetics & Grooming,0,Deny
2014010910678,01/06/2014,12/25/2013 06:00:00,AVP,Wilkes-Barre/Scranton International,UAL  ,Passenger Property Loss,Checkpoint,Cameras,-,-
2014010910679,01/08/2014,12/07/2013 11:30:00,MIA,Miami International Airport,-,Property Damage,Checkpoint,Personal Accessories,0,Deny
2014010910680,01/07/2014,12/31/2013,MCO,Orlando International Airport,Southwest Airlines  ,Property Damage,Checkpoint,Computer & Accessories,155.82,Approve in Full
2014010910681,01/06/2014,10/22/2013 10:53:00,EWR,Newark International Airport,UAL  ,Passenger Property Loss,Checked Baggage,Travel Accessories,31.07,Approve in Full
2014010910682,01/07/2014,01/04/2014,EWR,Newark International Airport,UAL  ,Passenger Property Loss,Checked Baggage,Computer & Accessories,0,Deny
2014010910684,01/08/2014,12/29/2013 16:30:00,JFK,John F. Kennedy International,British Airways  ,Property Damage,Checkpoint,Clothing,0,Deny
2014010910685,01/06/2014,12/16/2013,ATL,Hartsfield-Jackson Atlanta International Airport,UAL  ,Passenger Property Loss,Checked Baggage,Clothing,-,-
2014010910686,01/06/2014,12/13/2013 15:30:00,CLT,Charlotte/Douglas International Airport,USAir  ,Passenger Property Loss,Checked Baggage,Clothing,0,Deny
2014010910687,01/06/2014,01/01/2014 06:00:00,IAD,Washington Dulles International,UAL  ,Passenger Property Loss,Checked Baggage,Baggage/Cases/Purses,50,Approve in Full
2014010910688,01/07/2014,12/22/2013 15:00:00,DAL,Dallas Love Field,Southwest Airlines  ,Property Damage,Checkpoint,Personal Electronics,225,Settle
2014010910689,01/06/2014,08/29/2013,ORD,Chicago O'Hare International Airport,Virgin America,Property Damage,Checked Baggage,Baggage/Cases/Purses,392.37,Settle
2014010910690,01/06/2014,01/03/2014 16:47:00,IND,Indianapolis International,American Airlines  ,Passenger Property Loss,Checked Baggage,Currency; Other,0,Deny
